name, serving_quantity, grams_per_serving, cal
Yukon Gold Potatoes, 1 potato, 136, 112
Artichoke, 1 artichoke, 128, 60
Arugula, 1 leaf, 2, 1
Asparagus, 1 spear, 12, 2
Aubergine, 1 aubergine, 458, 115
Beetroot, 1 beet, 82, 35
Bell Pepper, 1 pepper, 73, 15
Black Olives, 1 olive, 2.7, 2
Broccoli, 1 bunch, 608, 207
Brussels Sprouts, 1 sprout, 19, 8
Cabbage, 1 head, 908, 227
Capsicum, 1 pepper, 45, 12
Carrot, 1 carrot, 61, 25
Cauliflower, 1 floweret, 13, 3
Celery, 1 stalk, 40, 6
Chard, 1 leaf, 48, 9
Cherry Tomato, 1 cherry tomato, 20, 20
Chicory, 1 head, 53, 38
Chinese Cabbage, 1 head, 840, 134
Chives, 1 tbsp/chopped, 3, 1
Collard Greens, 1 cup/raw, 36, 12
Corn, 1 cup, 154, 562
Courgette, 1 courgette, 196, 33
Creamed Spinach, 1 cup, 200, 148
Cucumber, 1 cucumber, 410, 66
Eggplant, 1 eggplant, 458, 115
Endive, 1 head, 513, 87
Fennel, 1 bulb, 234, 73
Garlic, 1 clove, 3, 4
Gherkin, 1 gherkin, 65, 9
Gourd, 1 gourd, 771, 108
Green Beans, 1 cup, 110, 34
Green Olives, 1 olive, 2.7, 2
Green Onion, 1 green onion, 15, 5
Horseradish, 1 tbsp, 15, 7
Kale, 1 cup/chopped, 67, 33
Kohlrabi, 1 kohlrabi, 400, 108
Kumara, 1 kumara, 130, 112
Leek, 1 leek, 89, 54
Lettuce, 1 head, 600, 90
Mushrooms, 1 mushroom, 5.4, 1
Mustard Greens, 1 cup/chopped, 56, 15
Nori, 1 sheet, 2.6, 1
Okra, 1 pod, 12, 4
Olives, 1 olive, 2.7, 2
Onion, 1 onion, 85, 34
Parsnips, 1 parsnip, 170, 128
Peas, 1 cup, 98, 79
Pepper, 1 pepper, 75, 20
Potato, 1 potato, 213, 164
Pumpkin, 1 pumpkin, 196, 51
Radishes, 1 radish, 4.5, 1
Red Cabbage, 1 leaf, 22, 7
Rutabaga, 1 rutabaga, 386, 147
Shallots, 1 shallot, 25, 18
Spinach, 1 bunch, 340, 78
Squash, 1 squash, 196, 88
Sweet Potato, 1 potato, 130, 112
Tomato, 1 tomato, 111, 20
Turnip Greens, 1 turnip green, 170, 34
Turnips, 1 turnip, 122, 34
Wasabi, 1 root, 169, 184
Winter Squash, 1 squash, 431, 147
Zucchini, 1 zucchini, 196, 33
Arby’s Grand Turkey Club, 1 sandwich, 233, 489
Arby’s Reuben, 1 sandwich, 308, 641
Arby’s Roast Beef Classic, 1 burger, 154, 360
Arby’s Roast Beef Max, 1 burger, 154, 360
BBQ Rib, 1 rib, 67, 142
Bean Burrito, 1 burrito, 190, 380
Big N’ Tasty, 1 sandwich, 232, 517
Bratwurst, 1 piece, 85, 283
Burger King Angry Whopper, 1 burger, 290, 740
Burger King Double Whopper, 1 burger, 374, 894
Burger King Double Whopper with Cheese, 1 sandwich, 399, 994
Burger King Original Chicken Sandwich, 1 sandwich, 219, 659
Burger King Premium Alaskan Fish Sandwich, 1 burger, 228, 591
Burger King Triple Whopper, 1 burger, 547, 1471
Burger King Whopper, 1 burger, 291, 672
Burger King Whopper Jr., 1 burger, 148, 346
Burger King Whopper with Cheese, 1 burger, 315, 759
Cheeseburger, 1 burger, 156, 410
Chicken Breast, 1 piece, 71, 116
Chicken Fajita, 1 sandwich, 222, 326
Chicken McNuggets, 1 nugget, 16, 48
Chicken Nuggets, 1 piece, 20, 59
Chicken Pizziola, 1 sandwich, 320, 451
Chicken Sandwich, 1 sandwich, 170, 410
Chicken Teriyaki Sandwich, 1 sandwich, 266, 367
Chicken Wings, 1 piece, 29, 94
Chop Suey, 1 serving, 340, 585
Curly Fries, 1 serving, 128, 398
Double Cheeseburger, 1 burger, 155, 414
Egg Roll, 1 roll, 80, 200
Falafel, 1 patty, 17, 57
Filet-o-Fish, 1 sandwich, 142, 400
Fish and Chips, 1 serving, 300, 585
Fish Sandwich, 1 sandwich, 158, 431
French Fries, 1 serving, 71, 222
Grilled Chicken Salad, 1 salad, 305, 268
Ham Sandwich, 1 sandwich, 146, 352
Hamburger, 1 sandwich, 110, 279
Hot Dog, 1 hot dog, 116, 312
Italian BMT, 1 sandwich, 224, 410
Lasagna, 1 piece, 130, 172
McDonald’s Big Mac, 1 burger, 219, 561
McDonald’s Cheeseburger, 1 sandwich, 114, 300
McDonald’s Chicken Nuggets, 1 nugget, 16, 48
McDonald’s Double Cheeseburger, 1 burger, 155, 437
McDonald’s Filet-o-Fish, 1 sandwich, 142, 391
McDonald’s McChicken, 1 burger, 143, 359
McDonald’s McDouble, 1 burger, 160, 403
McDonald’s McMuffi Egg, 1 burger, 129, 290
McDonald’s McRib, 1 sandwich, 170, 451
McDonald’s Mighty Wings, 1 wing, 31, 95
McRib, 1 sandwich, 170, 451
Meatball Sandwich, 1 sandwich, 299, 481
Nachos with Cheese, 10 nachos, 188, 575
Onion Rings, 1 ring, 6.5, 25
Poutine, 1 serving, 225, 511
Smoked Salmon, 1 oz., 28.35, 44
Spicy Italian, 1 sandwich, 219, 480
Subway Club Sandwich, 1 sandwich, 238, 312
Tortilla Wrap, 1 wrap, 63, 171
Tuna, 1 oz., 28.35, 24
Turkey, 1 oz., 28.35, 29
Veggie Burger, 1 burger, 215, 389
Veggie Delight, 1 sandwich, 166, 229
Veggie Patty, 1 sandwich, 247, 963
Wendy’s Baconator, 1 burger, 276, 839
Wendy’s Jr. Bacon Cheeseburger, 1 burger, 161, 420
Wendy’s Jr. Cheeseburger, 1 burger, 129, 290
Wendy’s Son of Baconator, 1 burger, 218, 700
Whopper, 1 burger, 291, 672
Zinger, 1 sandwich, 202, 517
Zinger Burger, 1 sandwich, 202, 517
BBQ Chicken Pizza, 1 slice, 132, 309
BBQ Pizza, 1 slice, 140, 314
Beef Pizza, 1 slice, 235, 714
Bianca Pizza, 1 slice, 187, 460
Buffalo Chicken Pizza, 1 slice, 238, 600
Calabrese Pizza, 1 slice, 108, 254
Calzone, 1 calzone, 364, 841
Capricciosa Pizza, 1 slice, 74, 192
Cheese Pizza, 1 slice, 63, 168
Chicken Pizza, 1 slice, 132, 309
Deep Dish Pizza, 1 slice, 118, 313
Dominos Philly Cheese Steak Pizza, 1 slice, 159, 356
Four Cheese Pizza, 1 slice, 113, 250
Goat Cheese Pizza, 1 slice, 63, 138
Grilled Pizza, 1 slice, 124, 280
Hawaiian Pizza, 1 slice, 134, 154
Margherita Pizza, 1 slice, 63, 173
Mozzarella Pizza, 1 slice, 62, 154
Mushroom Pizza, 1 slice, 288, 611
Napoli Pizza, 1 slice, 123, 248
New York Style Pizza, 1 slice, 103, 174
Pepperoni Pizza, 1 slice, 71, 181
Pizza Dough, 2 oz., 57, 130
Pizza Hut Stuffed Crust Pizza, 1 slice, 149, 380
Pizza Hut Supreme Pizza, 1 slice, 123, 305
Pizza Rolls, 1 roll, 14, 35
Quattro Formaggi Pizza, 1 slice, 133, 330
Red Pepper Pizza, 1 slice, 86, 165
Salami Pizza, 1 slice, 71, 181
Sausage Pizza, 1 slice, 72, 177
Seafood Pizza, 1 slice, 76, 186
Shrimp Pizza, 1 slice, 91, 190
Sicilian Pizza, 1 slice, 133, 321
Spinach Feta Pizza, 1 slice, 62, 150
Spinach Pizza, 1 slice, 62, 145
Stuffed Crust Pizza, 1 slice, 149, 380
Tarte Flambée, 1 square, 56, 142
Thin Crust Pizza, 1 slice, 60, 157
Tuna Pizza, 1 slice, 125, 318
Vegetable Pizza, 1 slice, 156, 399
Vegetarian Pizza, 1 slice, 156, 399
Veggie Pizza, 1 slice, 114, 263
White Pizza, 1 slice, 232, 571
American Cheese, 1 slice, 21, 31
Applewood, 1 slice, 20, 82
Asiago Cheese, 1 oz., 28.35, 110
Babybel, 1 piece, 21, 70
Blue Cheese, 1 oz., 28.35, 99
Brie, 1 slice, 30, 100
Camembert, 1 slice, 30, 90
Cheddar, 1 slice, 22, 89
Cheese Fondue, 1 packet, 400, 912
Cheese Spread, 1 tbsp, 15, 44
Cheese Whiz, 1 tbsp, 33, 91
Chester, 1 oz., 28.35, 108
Colby Cheese, 1 cup, 132, 520
Colby-Jack Cheese, 1 cup, 132, 520
Cottage Cheese, 1 cup, 210, 206
Dutch Cheese, 1 oz., 28.35, 110
Edam Cheese, 1 package, 198, 707
Emmentaler, 1 slice, 25, 89
Feta, 1 oz., 28.35, 74
Fontina, 1 slice, 30, 117
Fresh Mozzarella, 1 slice, 28, 78
Gjetost, 1 package, 227, 1058
Goat Cheese, 1 oz., 28.35, 102
Gorgonzola, 1 oz., 28.35, 98
Gouda, 1 package, 198, 705
Grated Parmesan, 1 tsp, 5, 22
Grilled Cheese, 1 piece, 83, 291
Gruyere, 1 slice, 25, 103
Halloumi, 1 oz., 28.35, 90
Havarti, 1 slice, 28, 104
Italian Cheese, 1 serving, 30, 119
Jarlsberg, 1 oz., 28.35, 99
Maasdam Cheese, 1 slice, 18, 62
Manchego Cheese, 1 serving, 28, 90
Monterey, 1 cup, 132, 492
Monterey Jack Cheese, 1 cup, 132, 492
Mozzarella, 1 slice, 28, 78
Muenster Cheese, 1 slice, 28, 103
Neufchatel, 1 package, 85, 215
Parmesan, 1 tsp, 5, 22
Pecorino, 1 tbsp, 5, 19
Provolone, 1 slice, 28, 98
Raclette Cheese, 1 slice, 25, 89
Ricotta, 1 cup, 246, 428
Romano, 5 package, 142, 550
Roquefort, 1 oz., 28.35, 103
Sheep Cheese, 1 oz., 28.35, 102
Soft Cheese, 1 oz., 28.35, 75
Stilton Cheese, 1 oz., 28.35, 110
String Cheese, 1 stick, 28, 70
Swiss Cheese, 1 slice, 25, 95
White Cheddar, 1 cup, 132, 532
Wisconsin Cheese, 1 oz., 28.35, 109
Chive Cream Cheese, 1 tbsp, 14.5, 48
Cottage Cheese, 1 cup, 226, 221
Cream Cheese, 1 tbsp, 14.5, 48
Cream Cheese with Herbs, 1 tbsp, 14.5, 48
Feta Cream Cheese, 1 tbsp, 14.5, 48
Garlic Cream Cheese, 1 tbsp, 14.5, 48
Goat Cheese, 1 tsp, 10, 36
Horseradish, 1 tbsp, 15, 7
Mascarpone, 1 tbsp, 14.5, 63
Obatzda, 1 tbsp, 15, 45
Olive Cream Cheese, 1 tbsp, 14.5, 48
Pesto Cream Cheese, 1 tbsp, 14.5, 48
Philadelphia Cream Cheese, 1 tbsp, 14.5, 48
Pineapple Cream Cheese, 1 tbsp, 14.5, 48
Salmon Cream Cheese, 1 tbsp, 14.5, 48
Vegetable Cream Cheese, 1 tbsp, 14.5, 48
Walnut Cream Cheese, 1 tbsp, 14.5, 48
Almond Milk, 1 cup, 235, 40
Buttermilk, 1 cup, 254, 157
Chocolate Mousse, 1/2 cup, 202, 455
Coconut Milk, 1 cup, 240, 552
Coffee Creamer, 1 tbsp, 15, 29
Condensed Milk, 1 cup, 306, 982
Cottage Cheese, 1 cup, 210, 206
Cream, 1 tbsp, 15, 36
Creme Fraiche, 1 tbsp, 14, 55
Curd, 1 cup, 210, 206
Custard, 1/2 cup, 141, 172
Evaporated Milk, 1 cup, 252, 340
Goat Milk, 1 cup, 244, 168
Hot Chocolate, 1 cup, 266, 237
Kefir, 1 cup, 246, 135
Lactose-free Milk, 1 cup, 250, 130
Lassi, 1 glass, 200, 150
Milk, 1 cup, 244, 149
Plain Yogurt, 1 container, 227, 138
Powdered Milk, 1 cup, 68, 337
Quark, 1 cup, 220, 319
Rice Milk, 1 cup, 245, 120
Rice Pudding, 1 serving, 113, 133
Semi-skimmed Milk, 1 serving, 250, 125
Semolina Pudding, 1 serving, 143, 96
Skim Milk, 1 cup, 247, 86
Sour Cream, 1 tbsp, 12, 22
Soy Milk, 1 cup, 243, 109
Sweetened Condensed Milk, 1 cup, 306, 982
Tzatziki, 1 tbsp, 15, 18
Whipped Cream, 1 tbsp, 3, 8
Whole Milk, 1 cup, 244, 149
Yogurt, 1 container, 227, 138
American Cheese, 1 slice, 21, 31
Applewood, 1 slice, 20, 82
Bergkäse, 1 slice, 24, 100
Butter Cheese, 1 slice, 26, 101
Cheddar, 1 slice, 28, 113
Cheese Platter, 1 slice, 28, 100
Cheese Slices, 1 slice, 28, 100
Colby Cheese, 1 slice, 28, 110
Colby-Jack Cheese, 1 slice, 28, 110
Cold Pack Cheese, 1 tbsp, 14, 34
Edam, 1 slice, 28, 100
Edam Cheese, 1 slice, 28, 100
Emmental, 1 slice, 25, 89
Emmentaler, 1 slice, 25, 89
Esrom (Cheese), 1 slice, 23, 74
Fol Epi, 1 slice, 24, 93
Fresh Mozzarella, 1 slice, 28, 78
Gouda, 1 slice, 28, 100
Gouda Cheese, 1 slice, 28, 100
Havarti, 1 slice, 28, 104
Lacy Swiss Cheese, 1 slice, 28, 90
Leerdammer, 1 slice, 25, 71
Leerdammer Cheese, 1 slice, 25, 71
Maasdam Cheese, 1 slice, 18, 62
Monterey Jack Cheese, 1 slice, 28, 104
Mozzarella, 1 slice, 28, 78
Muenster Cheese, 1 slice, 28, 103
Pepper Cheese, 1 slice, 21, 21
Sandwich Cheese, 1 slice, 21, 31
Smoked Cheese, 1 slice, 20, 82
Tilsit, 1 slice, 25, 85
White American, 1 slice, 21, 31
White Cheddar, 1 cup, 132, 532
Young Gouda, 1 slice, 28, 100
Activia, 1 container, 113, 84
Activia Lemon, 1 container, 113, 113
Activia Strawberry, 1 container, 113, 110
Aloe Vera Yogurt, 1 container, 227, 193
Ayran, 1 cup, 200, 84
Bircher Muesli Yogurt, 1 container, 227, 247
Blueberry Yogurt, 1 container, 227, 238
Cherry Yogurt, 1 container, 227, 220
Chocolate Yogurt, 1 container, 227, 291
Cream Yogurt, 1 container, 113, 140
Creamy Yogurt, 1 container, 227, 204
Diet Yogurt, 1 container, 227, 123
Fruit Yogurt, 1 container, 227, 220
Greek Yogurt, 1 container, 150, 80
Low-Fat Yogurt, 1 container, 227, 143
Mocca Yogurt, 1 container, 227, 227
Organic Yogurt, 1 container, 227, 170
Peach Yogurt, 1 container, 113, 110
Plain Yogurt, 1 container, 227, 138
Probiotic Yogurt, 1 container, 113, 90
Skim Milk Yogurt, 1 container, 227, 127
Stracciatella Yogurt, 1 container, 227, 316
Strawberry Yogurt, 1 container, 227, 227
Vanilla Yogurt, 1 container, 227, 229
Yogurt, 1 container, 227, 138
Yogurt Corner, 1 container, 135, 161
Yoplait Boston Cream Pie, 1 container, 170, 153
Yoplait French Vanilla, 1 container, 170, 170
Yoplait Greek Blueberry, 1 container, 170, 170
Yoplait Greek Coconut, 1 container, 170, 170
Yoplait Greek Strawberry, 1 container, 170, 170
Yoplait Greek Vanilla, 1 container, 170, 170
Yoplait Harvest Peach, 1 container, 170, 170
Yoplait Key Lime Pie, 1 container, 170, 170
Yoplait Mango, 1 container, 170, 170
Yoplait Mixed Berry, 1 container, 170, 170
Yoplait Pina Colada, 1 container, 170, 170
Yoplait Strawberry, 1 container, 170, 170
Yoplait Strawberry Banana, 1 container, 170, 170
Yoplait Strawberry Cheesecake, 1 container, 170, 170
Beef, 6 oz., 168, 287
Beef Brisket, 1 piece, 178, 244
Beef Fillet, 6 oz., 168, 318
Beef Goulash, 1 cup, 227, 279
Beef Minute Steak, 6 oz., 168, 223
Beef Neck, 1 piece, 224, 477
Beef Pancreas, 1 piece, 222, 602
Beef Patty, 1 patty , 64, 158
Beef Prime Rib, 1 piece, 278, 1123
Beef Ribs, 1 rib, 340, 666
Beef Sirloin, 1 serving, 85, 155
Beef Suet, 1 oz., 28, 239
Beef Tallow, 1 cup, 205, 1849
Beef Thymus, 1 piece, 381, 1215
Beef Tripe, 1 serving, 85, 80
Chuck Roast, 1 piece, 224, 316
Chuck Steak, 1 piece, 340, 466
Filet Mignon, 6 oz., 168, 348
Flank Steak, 1 steak, 320, 621
Ground Beef, 6 oz., 168, 405
Ground Chuck, 6 oz., 168, 420
Ground Round, 6 oz., 168, 356
Minced Veal, 6 oz., 168, 240
Porterhouse Steak, 1 steak, 320, 790
Rib Eye Steak, 1 steak, 281, 610
Roast Beef, 1 slice, 341, 638
Rump Steak, 1 steak, 205, 351
Skirt Steak, 6 oz., 168, 344
Stew Beef, 1 lb., 454, 867
Strip Steak, 3 slices, 34, 40
T-Bone-Steak, 6 oz., 168, 371
Veal, 1 piece, 291, 821
Veal Breast, 1 piece, 291, 821
Veal Leg, 1 piece, 272, 574
Veal Roast Beef, 1 piece, 208, 364
Veal Shank, 1 piece, 223, 395
Veal Shoulder, 1 piece, 283, 518
Veal Sirloin, 1 piece, 183, 373
Veal Tenderloin, 1 piece, 229, 497
Baked Ham, 1 slice, 21, 72
Beef Salami, 1 slice, 10, 38
Boiled Ham, 1 slice, 21, 26
Bologna, 1 slice, 23, 57
Bresaola, 1 slice, 9, 16
Capicola, 1 slice, 21, 23
Chicken Breast Fillet, 1 slice, 21, 17
Chopped Ham, 1 slice, 28, 50
Chorizo, 1 oz., 28.35, 127
Corned Beef, 1 slice, 21, 53
Dutch Loaf, 1 slice, 21, 56
Ham, 1 slice, 23, 33
Ham Sausage, 1 slice, 23, 38
Head Cheese, 1 slice, 28, 44
Hickory Ham, 1 slice, 21, 39
Honey Ham, 1 slice, 22, 27
Liverwurst, 1 slice, 18, 59
Olive Loaf, 1 slice, 23, 53
Oven-Roasted Turkey Breast, 1 slice, 21, 22
Parma Ham, 1 slice, 11, 38
Pastrami, 1 slice, 29, 39
Pepperoni, 1 slice, 2, 10
Pimento Loaf, 1 slice, 28, 74
Pork Roast, 1 slice, 21, 52
Prosciutto, 1 slice, 9, 18
Roast Beef, 1 slice, 21, 56
Salami, 1 slice, 12.3, 40
Serrano Ham, 1 slice, 15, 45
Smoked Ham, 1 slice, 21, 22
Smoked Turkey Breast, 1 slice, 21, 22
Summer Sausage, 1 slice, 21, 63
Tongue, 1 slice, 28, 80
Turkey Breast, 1 slice, 21, 22
Turkey Ham, 1 slice, 21, 26
Turkey Salami, 1 slice, 23, 35
Alligator, 1 serving, 153, 355
Beef, 1 steak, 164, 407
Beef Brisket, 1 piece, 1780, 4308
Beef Jerky, 1 piece, 20, 82
Beef Ribs, 1 piece, 225, 536
Beef Tenderloin, 1 steak, 140, 305
Chicken, 1/2 chicken, 334, 731
Chicken Breast, 1 breast, 200, 344
Chicken Drumstick, 1 drumstick, 71, 131
Chicken Fat, 1 cup, 205, 1841
Chicken Giblets, 1 cup, 145, 229
Chicken Gizzards, 1 cup, 145, 212
Chicken Leg, 1 leg, 199, 346
Chicken Liver, 1 liver, 44, 73
Chicken Meat, 1 breast, 200, 344
Chicken Thigh, 1 thigh, 111, 254
Chicken Wing, 1 wing, 29, 77
Chuck Steak, 1 steak, 310, 859
Cubed Steak, 1 serving, 165, 328
Duck, 1/2 duck, 634, 2137
Filet Mignon, 1 fillet, 104, 278
Flank Steak, 1 steak, 188, 365
Flat Iron Steak, 1 steak, 252, 345
Ground Beef, 1 patty, 70, 172
Ground Round, 1 piece, 113, 278
Ham, 1 slice, 145, 236
New York Strip Steak, 1 steak, 214, 426
Ostrich, 1 serving, 85, 123
Pork, 1 chop, 185, 363
Pork Baby Back Ribs, 1 rib, 70, 148
Pork Chops, 1 chop, 131, 257
Pork Country-Style Ribs, 1 rib, 60, 148
Pork Loin, 1 chop, 83, 169
Pork Roast, 1 roast, 830, 2108
Pork Steaks, 1 steak, 264, 517
Roast Beef, 1 roast, 515, 721
Round Steak, 1 steak, 236, 430
Schnitzel, 1 schnitzel, 130, 203
Spare Ribs, 1 rack, 1400, 3332
Standing Rib Roast, 1 serving, 113, 376
T-Bone Steak, 1 steak, 287, 580
Turkey, 1 turkey, 3812, 7205
Turkey Breast, 1/2 breast, 864, 1166
Turkey Legs, 1 leg, 546, 1136
Turkey Steak, 1 steak, 170, 321
Turkey Wings, 1 wing, 24, 53
Beef Brain, 1 piece, 351, 688
Beef Heart, 3 oz., 85, 140
Beef Kidney, 3 oz., 85, 134
Beef Liver, 1 slice, 68, 130
Beef Lung, 1 piece, 303, 364
Beef Melt, 1 piece, 222, 602
Beef Tongue, 3 oz., 85, 241
Calf Brain, 1 unit, 339, 461
Calf Liver, 1 slice, 80, 154
Calf Lung, 1 unit, 300, 312
Calf Melt, 1 unit, 240, 614
Chicken Giblets, 1 cup, 145, 402
Chicken Heart, 1 heart, 6.1, 11
Chicken Liver, 1 liver, 44, 76
Chicken Stomach, 1 serving, 100, 148
Chitterlings, 3 oz., 85, 198
Duck Liver, 1 liver, 44, 60
Goose Liver, 1 liver, 94, 125
Hog Maws, 3 oz., 85, 133
Pig Brain, 3 oz., 85, 117
Pig Heart, 1 heart, 129, 191
Pig Kidney, 3 oz., 85, 128
Pig Lung, 1 unit, 300, 297
Pork Liver, 3 oz., 85, 140
Pork Melt, 1 unit, 245, 537
Pork Tongue, 1 tongue, 231, 626
Turkey Giblets, 1 giblets, 95, 164
Turkey Heart, 1 heart, 20, 35
Turkey Liver, 1 liver, 53, 100
Turkey Stomach, 1 serving, 100, 148
Veal Heart, 1 unit, 198, 368
Veal Kidney, 1 unit, 184, 300
Veal Tongue, 1 unit, 255, 515
Bacon, 1 slice, 26, 106
Brawn, 1 slice, 25, 77
Canadian-Style Bacon, 1 slice, 56, 60
Chitterlings, 3 oz., 85, 198
Ground Pork, 4 oz., 112, 295
Hog Maws, 1 oz., 28, 70
Lard, 1 tbsp, 13, 117
